38179,53.48
38180,24.0
38181,22.99
38182,551.39
38183,117.29
38184,9.99
38186,83.5
38187,5.49
38188,30.67
38189,39.99
38190,12.99
38191,29.95
38192,0.01
38193,36.25
38194,13.99
38195,515.0
38197,39.49
38198,119.99
38199,9.99
38200,8.95
38203,14.51
38206,10.52
38208,14.99
38209,816.25
38210,149.99
38212,9.06
38214,0.99
38215,31.12
38216,19.97
38217,69.99
38219,24.22
38221,44.0
38223,19.99
38225,71.55
38227,4.99
38228,6.05
38229,36.28
38230,39.95
38231,614.99
38232,17.43
38233,100.69
38235,9.99
38236,89.9
38237,28.4
38238,5.97
38241,159.99
38245,49.49
38246,3.99
38247,54.99
38249,6.83
38251,49.99
38253,247.84
38254,20.19
38255,179.99
38256,29.99
38257,54.95
38259,24.99
38260,49.99
38261,245.95
38262,69.65
38263,65.0
38264,47.78
38265,28.32
38266,6.98
38267,11.98
38268,4.95
38269,79.99
38270,13.95
38271,14.47
38272,13.99
38273,93.45
38275,9.97
38276,26.99
38277,12.78
38279,59.99
38280,44.92
38281,6.97
38282,3.32
38283,239.99
38285,9.5
38286,29.99
38288,14.99
38289,12.99
38290,12.75
38291,18.0
38292,87.45
38293,30.95
38294,70.9
38295,159.0
38298,3.91
38299,19.39
38300,33.53
38301,116.31
38302,7.97
38303,79.99
38306,425.74
38308,11.9
38309,17.96
38310,15.0
38311,6.25
38312,29.99
38313,6.99
38314,9.54
38317,41.0
38318,4.06
38319,286.8
38320,27.41
38322,27.2
38323,19.99
38324,114.82
38325,19.29
38326,68.79
38327,105.0
38328,25.99
38330,12.99
38331,50.07
38332,10.0
38333,41.99
38336,51.19
38337,20.0
38339,25.45
38341,14.78
38342,38.5
38343,16.97
38344,35.99
38345,12.27
38347,124.5
38348,29.95
38350,29.94
38351,59.99
38353,58.22
38354,14.99
38355,4.98
38356,11.97
38357,24.25
38358,99.94
38363,84.95
38364,13.49
38366,149.95
38367,52.43
38369,16.99
38371,140.0
38373,106.03
38374,3.99
38378,13.66
38379,46.59
38380,25.39
38381,30.83
38382,9.99
38385,97.64
38386,24.99
38388,19.99
38390,16.95
38391,17.95
38392,39.99
38393,32.87
38394,24.99
38396,35.0
38397,74.79
38398,10.88
38400,20.99
38401,44.99
38402,42.64
38404,19.95
38405,999.99
38406,63.99
38407,267.39
38408,39.99
38409,14.99
38410,20.27
38411,39.0
38412,95.63
38413,104.42
38414,110.15
38415,48.6
38418,219.0
38419,8.24
38420,19.95
38421,10.09
38422,44.5
38424,16.98
38425,63.0
38426,16.99
38428,32.31
38429,131.29
38430,19.95
38431,16.51
38432,79.95
38433,33.97
38434,42.29
38435,16.79
38436,34.2
38437,214.0
38438,15.0
38441,93.79
38442,26.0
38444,19.9
38445,439.0
38447,54.0
38449,8.99
38450,54.77
38454,21.99
38455,12.6
38456,25.95
38457,13.87
38458,30.36
38460,7.75
38461,160.0
38462,24.95
38463,19.99
38464,16.99
38465,4.15
38467,89.99
38468,269.0
38469,14.99
38471,64.0
38473,249.99
38474,449.99
38477,187.58
38478,13.95
38479,20.11
38480,11.51
38481,21.95
38483,24.92
38484,85.86
38485,59.62
38487,14.95
38488,19.99
38489,149.99
38490,9.99
38491,74.09
38493,12.65
38494,79.04
38496,19.86
38499,39.89
38500,13.99
38502,15.99
38504,5.62
38507,34.99
38508,40.21
38509,19.49
38513,17.95
38514,22.98
38515,14.24
38516,260.95
38519,4.95
38520,72.99
38521,62.95
38522,6.98
38523,19.95
38524,26.95
38525,14.99
38526,59.99
38529,8.72
38530,25.42
38531,6.99
38534,12.79
38535,14.75
38536,154.0
38537,59.99
38538,2.95
38540,13.99
38541,2.39
38542,2.45
38543,28.0
38544,99.95
38545,23.98
38546,59.95
38547,29.99
38548,270.78
38550,56.49
38551,25.0
38553,49.99
38554,45.95
38555,20.7
38556,46.94
38557,49.99
38558,25.4
38561,9.99
38563,169.99
38564,59.95
38565,60.0
38566,36.7
38567,24.95
38568,17.05
38569,140.0
38570,16.95
38571,54.95
38572,8.32
38573,3.27
38575,58.01
38576,17.99
38577,8.89
38578,47.66
38579,4.95
38580,19.77
38581,44.99
38582,64.99
38583,14.73
38584,42.3
38585,79.99
38586,12.2
38589,7.99
38593,4.99
38595,22.0
38596,33.74
38598,17.99
38600,9.81
38601,238.12
38602,28.95
38603,127.99
38605,11.15
38606,45.95
38608,19.0
38609,39.99
38610,7.15
38611,48.25
38612,19.99
38616,53.5
38619,79.99
38620,7.99
38621,9.5
38624,33.82
38626,93.99
38627,31.73
38628,5.95
38631,49.95
38632,30.95
38634,5.99
38635,136.88
38636,29.99
38639,795.0
38640,13.74
38641,27.0
38642,7.74
38643,10.99
38644,14.99
38645,59.95
38646,43.74
38648,49.95
38651,6.75
38652,6.09
38653,25.0
38656,12.99
38658,13.99
38661,39.95
38662,36.59
38663,16.46
38664,12.78
38666,70.45
38667,804.95
38670,24.99
38671,38.03
38674,12.99
38676,45.95
38677,79.99
38678,63.49
38679,5.97
38680,30.0
38682,88.75
38683,66.86
38684,92.47
38686,39.99
38687,39.99
38688,15.95
38689,38.07
38690,13.95
38691,414.95
38692,28.98
38693,34.95
38694,23.99
38696,58.93
38698,57.15
38699,52.25
38700,45.99
38701,24.95
38702,11.86
38703,37.4
38704,30.0
38705,789.56
38707,669.0
38708,26.99
38710,10.0
38711,17.22
38712,17.99
38714,13.95
38716,16.99
38718,23.99
38719,59.95
38720,14.27
38721,43.44
38722,26.75
38727,98.58
38728,47.92
38731,99.68
38733,27.95
38736,39.25
38737,17.99
38738,12.99
38739,33.88
38740,6.99
38742,9.95
38744,20.69
38745,9.4
38747,39.99
38748,89.99
38749,140.05
38750,29.99
38752,17.7
38753,74.9
38754,25.0
38756,92.0
38757,23.59
38758,39.99
38761,408.33
38763,62.42
38765,30.0
38766,2.89
38767,24.97
38770,8.0
38771,7.73
38772,45.0
38773,18.44
38775,12.95
38776,119.99
38777,799.99
38780,26.16
38784,7.95
38785,24.79
38786,114.55
38788,34.89
38789,19.89
38790,339.0
38792,35.99
38793,74.86
38794,50.0
38797,25.99
38799,38.99
38803,16.99
38804,10.95
38806,22.49
38807,10.69
38808,166.83
38809,10.0
38811,99.99
38812,33.25
38814,14.95
38816,111.61
38817,98.99
38818,9.95
38819,7.2
38820,18.39
38821,19.99
38822,20.64
38823,5.99
38824,12.99
38825,52.95
38826,9.95
38828,138.65
38829,13.99
38830,57.95
38832,9.95
38833,24.0
38834,7.95
38837,44.95
38839,22.17
38840,62.52
38842,159.95
38844,20.24
38845,49.95
38847,27.16
38849,6.99
38850,11.95
38852,19.99
38853,82.83
38854,45.38
38855,14.99
38856,3.79
38857,11.02
38859,24.99
38860,9.39
38861,12.42
38862,5.19
38863,75.19
38864,28.09
38865,23.89
38866,45.96
38868,49.99
38869,44.95
38871,35.88
38872,14.75
38875,39.99
38876,433.81
38877,12.95
38879,15.75
38880,28.86
38882,17.99
38883,19.99
38884,12.99
38885,19.99
38886,12.4
38887,10.04
38888,8.34
38889,39.08
38891,10.99
38893,14.95
38895,8.99
38896,1.0
38897,98.21
38898,45.0
38899,24.99
38901,14.95
38903,17.99
38906,15.95
38907,10.99
38909,43.37
38910,6.84
38911,80.0
38912,36.5
38913,20.0
38915,159.95
38918,9.95
38919,15.33
38920,44.97
38922,18.86
38923,131.0
38924,4.82
38926,49.79
38930,23.0
38931,43.99
38933,24.0
38934,1.5
38935,4.38
38936,134.99
38937,49.99
38938,14.99
38939,280.5
38943,7.69
38945,8.49
38946,12.01
38947,79.72
38949,21.0
38951,257.59
38952,25.59
38954,78.89
38955,6.62
38957,190.0
38958,54.99
38959,82.95
38960,7.27
38961,14.99
38962,140.88
38963,179.99
38965,13.25
38967,43.0
38968,26.99
38969,69.06
38973,98.98
38975,69.95
38978,40.0
38980,7.49
38982,17.95
38983,36.5
38984,92.43
38985,21.99
38986,22.21
38987,95.99
38988,19.99
38989,19.99
38991,64.0
38992,278.0
38994,6.83
38995,22.97
38996,94.99
38997,4.99
39000,149.99
39001,19.88
39002,14.99
39003,34.19
39004,44.34
39007,19.97
39009,54.95
39010,99.99
39011,39.99
39012,45.95
39013,6.95
39015,10.1
39016,9.87
39017,110.48
39019,32.99
39020,7.99
39022,49.95
39024,42.08
39028,37.13
39029,6.77
39030,17.99
39031,6.99
39032,74.12
39033,42.59
39036,4.46
39037,9.99
39040,13.99
39041,968.14
39042,55.0
39043,5.49
39045,22.95
39047,7.49
39048,6.99
39051,24.0
39053,28.45
39055,37.97
39056,30.0
39057,9.99
39058,36.99
39060,12.99
39061,16.99
39062,8.49
39063,67.99
39065,13.95
39067,23.77
39068,17.95
39070,12.59
39071,24.96
39072,19.98
39073,39.95
39074,17.99
39075,269.95
39077,49.99
39078,8.64
39079,89.97
39080,15.95
39082,24.91
39083,39.95
39084,5.99
39085,15.58
39087,9.95
39091,26.39
39092,487.0
39094,105.69
39096,29.99
39097,22.99
39098,13.33
39099,4.82
39100,199.99
39101,73.07
39102,18.81
39103,99.0
39104,14.49
39105,8.85
39107,5.21
39108,54.59
39109,20.5
39111,125.21
39113,33.19
39114,84.95
39115,74.99
39119,69.95
39120,184.0
39122,18.95
39124,10.7
39125,117.8
39126,21.12
39127,5.23
39128,70.4
39129,9.62
39131,4.83
39132,149.99
39133,3.99
39134,34.98
39135,32.98
39136,39.0
39137,1.8
39138,2.79
39140,29.23
39141,64.95
39142,6.0
39143,27.42
39144,199.95
39146,149.0
39147,101.9
39148,5.99
39149,240.29
39150,26.89
39151,44.0
39152,39.95
39153,21.99
39154,14.11
39156,241.78
39157,47.79
39158,25.69
39160,26.99
39161,44.0
39162,18.5
39163,143.79
39165,36.14
39166,42.76
39169,58.95
39170,14.5
39171,29.95
39173,39.95
39174,33.99
39175,13.2
39176,39.99
39177,5.53
39179,3.75
39180,280.21
39181,15.99
39182,79.99
39183,53.89
39184,119.95
39185,17.39
39186,115.08
39187,18.5
39188,44.2
39190,42.0
39193,45.0
39195,24.94
39196,20.95
39197,31.97
39198,164.96
39200,3.5
39201,129.95
39202,83.95
39203,14.49
39205,15.61
39208,4.35
39209,12.34
39210,60.99
39212,159.95
39213,7.04
39214,10.59
39217,19.99
39219,20.02
39220,149.99
39221,74.91
39222,12.25
39223,69.99
39224,8.95
39225,25.49
39226,15.07
39227,13.23
39228,15.95
39229,26.95
39230,24.99
39231,84.99
39232,9.99
39234,27.49
39236,5.16
39239,51.17
39241,74.95
39243,12.92
39244,49.99
39245,48.9
39246,9.95
39247,10.7
39248,15.0
39249,15.95
39250,8.91
39251,24.99
39253,66.95
39254,15.95
39255,33.0
39257,7.59
39258,178.01
39259,19.16
39260,18.65
39261,114.62
39262,44.9
39264,27.17
39265,52.48
39267,159.0
39268,22.99
39269,113.0
39270,75.0
39272,32.72
39273,27.99
39274,39.99
39276,21.95
39277,7.99
39278,12.79
39279,95.56
39280,18.01
39281,17.84
39282,24.99
39284,24.4
39285,152.06
39286,5.25
39287,49.82
39288,47.99
39289,30.01
39292,69.33
39293,107.21
39294,34.9
39295,2.99
39296,25.89
39299,79.99
39300,41.09
39301,349.49
39303,14.95
39305,80.74
39307,21.95
39308,19.97
39309,11.69
39311,21.99
39312,17.65
39313,91.85
39315,22.26
39316,19.97
39317,9.75
39318,21.31
39319,16.95
39320,13.2
39321,8.59
39322,29.99
39323,28.95
39324,83.6
39325,8.25
39327,267.5
39329,56.16
39330,7.35
39331,12.98
39332,10.03
39333,59.95
39334,11.49
39335,53.99
39336,10.45
39337,24.99
39338,7.94
39339,12.99
39340,447.0
39341,35.0
39342,10.89
39343,78.95
39344,99.99
39345,14.99
39346,24.0
39347,84.29
39348,3.99
39350,63.88
39351,31.98
39352,19.05
39354,64.99
39356,16.89
39358,5.57
39359,107.49
39360,184.33
39361,25.27
39362,20.0
39363,740.0
39364,23.99
39365,63.82
39366,0.76
39368,17.15
39369,17.22
39370,99.9
39371,32.9
39372,7.99
39373,12.87
39374,8.39
39375,300.0
39376,37.44
39377,34.05
39378,799.95
39379,27.64
39380,4.7
39381,70.0
39382,8.54
39383,4.99
39384,69.57
39385,119.0
39386,92.95
39387,17.63
39388,20.9
39390,1.17
39393,97.89
39394,59.94
39395,17.66
39396,49.99
39397,2.69
39398,8.45
39399,34.95
39400,49.99
39401,224.1
39402,32.8
39404,30.1
39405,53.99
39406,31.49
39407,30.73
39409,24.83
39413,59.08
39414,5.26
39415,19.99
39416,8.15
39417,17.65
39418,9.6
39419,12.95
39420,23.23
39421,23.39
39422,14.72
39423,9.99
39424,27.0
39426,20.25
39427,12.5
39428,40.42
39429,7.99
39430,60.0
39431,16.73
39433,17.95
39434,16.6
39435,19.99
39436,15.7
39438,159.98
39440,51.48
39441,109.26
39442,17.99
39443,17.95
39445,23.95
39447,25.95
39448,44.95
39449,15.88
39451,13.65
39452,109.99
39453,15.29
39454,41.76
39457,22.95
39459,24.99
39463,72.0
39464,20.49
39465,14.59
39466,159.0
39467,10.78
39468,9.99
39470,55.04
39471,699.0
39472,7.99
39473,17.38
39479,21.43
39481,2.77
39482,8.98
39483,11.99
39485,23.78
39489,7.95
39492,47.49
39493,24.95
39495,55.17
39496,39.99
39497,16.99
39498,104.99
39499,42.99
39501,2.1
39502,86.81
39504,75.61
39505,18.99
39506,99.99
39507,9.45
39508,37.55
39510,10.18
39511,0.9
39512,17.85
39513,193.5
39514,23.47
39515,19.99
39516,13.0
39517,13.49
39521,40.23
39522,29.95
39523,79.95
39525,15.98
39527,75.0
39528,4.99
39529,16.93
39530,18.17
39531,36.0
39532,7.75
39533,18.74
39534,109.99
39535,11.99
39536,129.95
39537,10.0
39538,160.0
39539,24.99
39540,9.95
39541,62.93
39542,2.0
39543,30.0
39545,93.19
39547,29.99
39548,359.95
39550,44.34
39554,14.99
39555,18.29
39558,6.49
39560,12.5
39561,4.99
39562,399.0
39563,39.95
39564,6.94
39565,31.97
39566,44.99
39567,13.95
39568,40.87
39569,19.64
39571,9.36
39572,5.39
39573,8.56
39576,4.99
39577,39.99
39578,24.95
39583,33.95
39584,171.5
39585,12.63
39586,39.13
39589,39.99
39591,32.99
39594,102.55
39595,16.99
39596,3.72
39597,69.95
39598,45.95
39599,42.29
39602,73.23
39604,15.99
39605,15.32
39606,34.99
39607,38.98
39608,22.12
39611,13.72
39612,359.0
39614,170.24
39617,4.98
39618,44.99
39619,101.65
39621,7.95
39622,159.2
39624,19.99
39625,5.35
39627,149.95
39629,41.75
39630,24.99
39632,9.89
39633,24.99
39636,20.36
39639,19.99
39640,12.97
39641,69.99
39643,9.0
39644,6.49
39645,0.81
39648,14.99
39649,32.95
39650,29.99
39651,16.99
39652,18.88
39653,13.65
39654,159.95
39655,42.28
39656,38.0
39659,22.95
39660,120.98
39661,3.59
39662,73.5
39663,38.49
39664,155.98
39667,30.16
39668,49.99
39669,29.95
39671,38.99
39672,23.61
39673,11.99
39674,52.02
39675,69.62
39676,59.95
39677,19.89
39679,13.17
39680,25.5
39684,14.95
39685,23.99
39686,13.99
39687,32.12
39688,54.0
39690,24.22
39691,231.49
39693,20.0
39697,78.99
39698,6.66
39699,20.79
39700,169.0
39701,14.43
39703,525.0
39704,59.95
39705,159.99
39706,61.95
39707,27.13
39711,19.69
39713,15.0
39714,9.48
39715,16.99
39716,199.0
39717,6.49
39718,99.97
39720,6.68
39723,14.91
39724,11.5
39727,625.0
39728,23.99
39729,7.01
39731,89.99
39732,5.03
39734,9.99
39735,69.75
39736,16.49
39738,142.66
39739,24.95
39740,19.95
39742,1.99
39743,13.46
39744,23.95
39745,12.99
39747,39.6
39749,86.79
39752,45.99
39754,62.27
39755,34.0
39756,18.99
39757,14.99
39758,7.19
39759,9.59
39762,10.95
39763,29.99
39764,30.36
39765,14.39
39766,16.86
39767,6.17
39769,39.95
39771,170.0
39772,18.35
39773,99.0
39774,12.03
39775,8.8
39776,9.99
39777,15.99
39778,10.48
39779,34.98
39780,29.95
39783,5.36
39784,22.5
39785,141.06
39787,23.29
39788,35.0
39789,19.7
39790,3.17
39793,11.79
39796,15.0
39799,51.98
39800,179.1
39802,95.0
39803,499.99
39806,21.99
39807,23.83
39808,36.39
39810,19.99
39811,8.95
39812,27.99
39813,26.99
39816,7.0
39818,69.0
39819,32.47
39820,33.99
39822,10.62
39823,19.11
39824,20.49
39825,71.99
39826,8.75
39827,8.29
39828,99.99
39830,29.95
39832,29.96
39833,90.0
39838,10.99
39840,40.35
39841,22.89
39846,95.87
39847,19.99
39848,289.99
39849,18.95
39850,14.62
39851,26.99
39853,47.67
39855,4.83
39856,19.99
39857,533.29
39858,41.99
39859,29.99
39860,16.99
39861,3.29
39863,41.95
39864,99.35
39865,16.94
39866,21.38
39867,3.31
39868,17.99
39869,5.79
39870,17.07
39871,20.46
39873,17.95
39874,32.18
39875,14.9
39876,17.5
39877,30.98
39878,51.95
39879,19.99
39880,42.66
39882,98.25
39883,106.25
39885,18.99
39887,189.95
39888,3.5
39890,49.95
39891,34.99
39892,109.99
39893,49.95
39894,20.99
39895,36.47
39897,169.95
39898,9.99
39899,19.95
39900,22.8
39901,2.99
39902,97.0
39903,11.48
39905,65.86
39906,39.99
39907,6.82
39909,9.28
39910,26.99
39911,55.77
39912,5.95
39914,17.97
39915,162.0
39917,9.07
39918,30.97
39919,15.98
39924,11.49
39926,12.54
39928,10.47
39929,45.98
39930,38.95
39932,33.56
39933,16.95
39934,26.95
39936,599.0
39939,13.49
39940,26.0
39941,173.19
39942,39.0
39944,99.99
39945,14.99
39947,23.99
39948,75.0
39949,35.96
39951,251.95
39953,66.95
39954,23.1
39955,1.99
39956,6.99
39958,178.99
39959,8.9
39960,89.0
39961,17.99
39962,41.39
39963,18.99
39964,86.96
39965,49.95
39966,6.99
39969,19.95
39970,29.86
39971,9.99
39973,105.8
39974,23.18
39975,199.95
39976,112.82
39977,8.66
39979,2.0
39980,85.18
39981,84.99
39982,45.29
39984,499.99
39985,120.99
39986,26.0
39987,159.0
39988,9.95
39989,49.95
39990,36.19
39991,2.99
39992,69.95
39993,122.95
39994,262.5
39998,250.0
39999,21.79
40000,103.65
40001,8.71
40002,3.03
40003,419.03
40004,105.0
40005,29.8
40007,115.99
40008,29.98
40009,33.99
40010,84.05
40012,15.0
40013,59.95
40014,6.59
40015,27.99
40016,13.94
40020,6.99
40021,39.95
40022,12.95
40023,39.95
40025,10.29
40026,38.89
40029,11.96
40030,25.95
40032,127.54
40033,61.5
40034,89.99
40036,7.99
40037,3.99
40039,172.28
40040,71.3
40041,9.98
40042,18.49
40044,2.5
40046,13.99
40047,48.95
40049,60.06
40050,17.99
40051,19.99
40052,159.0
40053,79.99
40055,113.34
40056,37.26
40057,12.99
40058,45.27
40060,49.99
40061,98.59
40062,32.99
40063,24.95
40064,48.25
40065,17.99
40066,15.99
40067,10.95
40068,141.23
40069,3.71
40072,11.95
40073,76.36
40074,54.4
40075,2.13
40077,24.92
40078,124.95
40079,6.97
40080,10.41
40082,21.66
40084,43.65
40085,32.63
40086,21.99
40087,59.95
40088,11.47
40089,119.95
40092,219.99
40094,8.8
40095,11.83
40096,12.0
40097,179.0
40098,6.78
40099,29.72
40100,9.99
40101,159.95
40102,24.99
40103,6.95
40104,15.46
40105,53.63
40106,13.75
40107,137.5
40108,34.02
40109,16.99
40110,21.6
40111,11.7
40112,12.67
40113,69.99
40114,12.95
40115,20.26
40116,62.99
40117,779.0
40118,219.99
40121,17.1
40125,12.51
40126,19.95
40128,219.99
40129,27.95
40130,19.97
40133,12.99
40134,82.79
40135,249.99
40136,17.99
40137,64.99
40138,30.0
40139,3.87
40142,83.0
40146,78.75
40147,345.38
40148,37.99
40154,26.12
40155,38.5
40159,29.99
40160,22.99
40161,46.79
40162,14.95
40164,62.0
40165,2.28
40169,95.21
40170,24.49
40172,5.39
40173,45.51
40174,37.99
40175,134.75
40176,15.16
40177,5.99
40179,340.0
40180,10.89
40181,30.0
40182,22.0
40183,59.47
40184,34.97
40185,45.99
40186,62.9
40187,79.0
40189,11.95
40190,19.0
40191,27.95
40192,211.0
40193,14.99
40195,245.0
40196,33.79
40198,199.95
40199,25.0
40200,127.99
40202,9.99
40203,87.99
40204,15.99
40205,45.0
40206,23.99
40207,43.15
40210,26.99
40212,26.24
40213,62.99
40214,19.66
40215,7.95
40217,17.79
40220,19.68
40222,3.98
40223,5.66
40224,31.22
40226,18.95
40227,8.68
40228,14.95
40230,32.95
40231,9.5
40232,531.35
40233,37.98
40234,26.99
40235,14.98
40238,17.97
40240,21.99
40243,8.99
40246,17.99
40247,359.0
40248,100.0
40249,79.37
40250,14.45
40251,41.55
40252,24.99
40253,8.27
40254,26.85
40255,19.99
40256,12.79
40257,20.97
40259,8.51
40260,11.48
40261,62.8
40262,5.99
40263,2.55
40266,16.89
40267,880.53
40270,16.08
40271,13.0
40273,8.99
40274,36.0
40275,12.95
40276,33.95
40277,29.99
40278,405.99
40280,11.1
40283,11.0
40285,22.95
40288,4.95
40290,14.95
40291,29.49
40292,160.0
40293,30.99
40294,4.81
40296,24.99
40297,39.95
40298,21.59
40299,39.0
40301,4.5
40302,68.0
40305,11.99
40306,16.95
40307,19.99
40308,75.0
40309,55.9
40313,79.0
40314,25.11
40316,19.95
40317,23.95
40318,5.36
40319,81.0
40321,25.95
40322,58.59
40324,28.95
40325,22.99
40328,43.99
40329,11.59
40330,14.99
40331,171.32
40333,19.99
40335,14.95
40336,29.95
40339,30.97
40340,69.99
40341,101.35
40342,42.95
40343,197.36
40346,9.52
40347,8.78
40348,17.99
40349,11.83
40350,15.99
40351,47.94
40354,14.99
40355,13.69
40358,56.0
40359,11.95
40362,57.0
40363,157.5
40364,124.0
40365,24.96
40367,51.34
40370,109.95
40373,28.55
40374,59.99
40375,109.99
40376,20.06
40378,98.5
40380,249.99
40381,439.99
40382,5.8
40383,55.86
40387,10.21
40388,19.03
40389,65.92
40390,22.92
40391,69.95
40392,49.99
40393,46.67
40395,6.39
40396,29.48
40397,20.32
40398,19.95
40399,8.79
40400,22.09
40401,54.99
40402,29.95
40403,8.05
40404,15.99
40407,41.48
40408,58.27
40410,23.41
40411,24.99
40412,18.49
40413,69.95
40414,8.95
40418,22.24
40419,15.95
40420,129.0
40421,13.95
40423,25.12
40424,89.05
40426,6.49
40427,169.95
40429,29.95
40430,63.99
40432,20.34
40434,108.0
40435,8.86
40436,149.99
40437,8.21
40438,33.66
40439,339.0
40440,28.79
40441,94.95
40442,139.99
40445,44.92
40446,13.56
40449,19.35
40450,78.32
40451,115.0
40452,46.99
40453,29.89
40454,63.95
40455,28.46
40456,85.0
40457,15.95
40458,47.99
40459,83.29
40460,11.88
40461,34.99
40462,79.95
40463,20.3
40464,26.0
40465,18.95
40466,44.95
40467,15.95
40468,24.0
40469,8.56
40470,37.95
40471,9.75
40472,89.99
40473,59.95
40474,59.95
40475,59.99
40477,69.99
40478,32.4
40479,83.99
40480,36.95
40481,18.99
40483,19.95
40484,35.95
40485,18.99
40486,766.95
40487,5.3
40488,26.99
40489,276.5
40490,8.56
40491,18.99
40492,55.0
40494,21.5
40496,15.64
40497,99.99
40498,27.96
40503,1.02
40505,19.99
40506,15.64
40508,95.95
40509,144.8
40510,78.36
40511,15.99
40512,104.99
40513,5.75
40514,119.79
40515,30.19
40516,149.99
40517,36.89
40518,10.49
40520,2.95
40521,52.82
40523,138.89
40525,1.3
40527,25.82
40528,16.0
40529,189.9
40530,28.46
40532,12.35
40533,27.99
40534,65.0
40536,25.22
40537,28.07
40539,8.99
40540,9.98
40541,18.18
40543,44.95
40544,99.95
40547,15.95
40549,164.99
40550,259.0
40551,5.56
40553,47.0
40555,16.99
40556,30.24
40559,11.65
40560,39.99
40563,2.5
40564,5.76
40565,12.99
40566,38.95
40567,27.99
40569,10.44
40570,8.25
40573,15.49
40578,485.99
40579,22.6
40580,9.99
40582,9.0
40583,21.99
40584,26.0
40585,24.25
40586,100.0
40587,25.24
40589,22.99
40590,70.0
40591,26.95
40592,165.56
40593,11.94
40594,23.49
40595,19.49
40597,27.99
40598,129.99
40599,98.3
40600,135.0
40601,169.0
40602,49.5
40605,16.99
40606,6.99
40607,109.99
40608,7.99
40610,30.62
40611,49.99
40613,75.0
40614,44.5
40616,19.14
40619,21.95
40620,52.0
40621,42.99
40624,21.99
40625,129.79
40626,18.99
40627,117.01
40628,65.0
40629,65.0
40630,22.02
40631,17.95
40632,550.0
40633,15.95
40634,8.82
40635,13.98
40636,55.0
40637,33.78
40638,24.0
40639,10.99
40640,49.99
40641,94.99
40642,9.99
40643,15.18
40644,84.95
40646,74.0
40647,9.66
40649,349.0
40650,29.95
40651,149.99
40654,16.99
40655,6.61
40656,11.56
40657,25.0
40658,54.99
40660,15.3
40661,11.99
40663,9.38
40665,9.99
40666,38.0
40670,393.99
40671,19.99
40672,32.99
40673,65.7
40675,29.95
40676,664.99
40677,12.09
40679,8.43
40680,29.99
40681,31.49
40682,7.99
40683,49.95
40684,35.99
40685,19.51
40686,28.32
40687,25.95
40689,10.95
40691,70.0
40693,7.88
40694,23.5
40695,24.95
40696,189.99
40697,33.89
40698,29.88
40700,86.99
40703,32.95
40704,9.69
40705,15.99
40707,19.49
40708,132.19
40709,40.25
40710,23.51
40714,28.99
40716,26.5
40718,144.95
40721,8.83
40723,62.95
40725,2.25
40727,12.13
40728,35.17
40729,59.99
