150783,13
127456,10
233939,0
23840,0
126582,12
170108,7
161638,13
243860,5
258673,5
260099,5
212154,2
167627,1
7361,0
221354,12
140883,15
58986,6
34959,4
110925,0
96116,10
177241,5
162993,6
54756,2
42524,2
245374,14
185048,0
41901,10
85051,6
128021,1
252266,1
50646,6
152851,10
225349,2
45046,6
149686,2
253654,2
183135,1
222726,0
105398,0
222752,3
97545,10
188499,10
271417,0
128436,2
115713,3
57325,0
192780,2
28251,6
160881,0
183200,5
263687,2
181,2
204002,0
24799,7
24254,2
149645,7
12950,6
132238,7
254564,10
87305,2
199191,1
46887,7
121682,5
146858,1
214036,1
33869,5
141366,6
232585,10
91498,10
101847,4
233314,10
33543,2
253797,10
132778,4
266864,8
46828,0
16455,2
196474,10
109357,2
150308,1
168221,5
10713,1
163947,10
272614,12
111169,8
81096,6
93174,0
202396,2
218574,2
151990,4
251146,6
268910,2
68654,7
99777,0
40236,5
239801,1
138093,6
192419,2
160569,5
179370,2
4790,12
186875,2
21186,0
181626,2
89730,10
231941,2
138066,10
220695,8
243082,1
123195,7
273041,7
116604,4
4615,10
276333,5
169680,11
8561,7
30271,3
162800,2
265209,2
16161,14
134481,0
177138,10
191426,0
208469,7
31076,1
5037,5
72843,0
131539,0
142466,12
96141,4
47205,6
113770,6
37195,2
243359,0
126304,10
170472,10
182078,2
160159,12
70030,10
187145,5
170867,7
68771,7
142437,8
168761,5
37888,5
78578,2
257147,1
121698,5
22701,7
244743,2
8491,1
261375,1
4160,7
234415,5
83838,5
36297,2
121933,11
261016,6
159170,7
109735,13
221376,5
125895,7
193137,0
124286,2
91603,4
245410,1
90940,2
266297,4
147850,2
90810,10
119826,0
1197,0
191523,11
102980,5
22340,5
8044,2
198833,6
134302,8
150450,7
249139,1
214921,7
173098,5
194453,0
43252,2
151160,7
175953,0
225797,2
134608,8
224033,5
84244,15
152580,1
75222,2
273993,6
23350,2
22504,0
72556,0
266883,11
122500,10
107258,3
188331,8
74359,6
53426,7
193956,5
151601,10
272065,2
237269,7
54049,7
155911,0
148926,9
220170,12
32357,13
94314,2
33621,0
3045,7
79519,0
165052,2
105356,5
117723,13
248802,6
77470,7
172918,10
242985,7
17311,6
204384,8
235338,1
24942,2
130649,2
237641,4
181052,15
236690,3
67336,5
2910,2
83073,2
69726,7
220453,2
8280,6
30967,5
84230,11
87528,1
210213,7
125645,1
195560,0
94966,6
49311,7
50821,2
137140,2
112779,2
202849,5
97742,2
202498,0
89582,2
203284,0
81079,5
232817,2
42013,2
173770,11
66428,5
218251,8
48222,7
23292,7
228599,2
273563,7
57280,9
236450,0
207428,10
161075,10
221187,5
121641,5
247883,5
82107,11
199232,10
153880,2
66693,4
211480,10
222819,7
98504,1
40532,10
148472,7
71807,0
59880,5
217855,0
39301,2
14324,11
237049,10
230651,9
12371,2
158792,4
201039,2
45119,4
103041,12
143594,7
9517,4
217923,12
177636,12
218279,5
48658,2
182008,10
42299,4
1749,2
1124,4
155915,5
144944,1
224646,1
211571,2
271514,11
29657,1
202197,14
28469,5
89821,4
26658,10
90667,10
115605,5
103176,4
225320,10
179501,12
246481,1
262850,4
166199,10
1013,11
232624,11
201290,10
96386,10
267414,7
216077,5
217014,2
241311,2
13207,3
52987,2
85611,1
272068,2
167289,7
59372,13
249359,5
264990,12
272520,5
246937,0
75856,4
223355,2
175572,10
219077,7
155271,5
57201,2
149973,0
13162,2
70960,8
56788,1
115775,7
25282,2
47288,11
28511,2
221711,5
128301,7
25623,11
234045,6
147869,10
100645,13
163899,2
192648,2
165577,4
72695,2
143765,12
63200,2
249715,0
46536,15
115426,5
193540,5
233759,2
86660,4
54185,0
27446,4
75363,10
211536,7
147441,11
163994,7
150519,7
98752,8
132027,4
238677,5
209267,0
220069,7
197628,4
208280,8
135076,10
219659,2
101150,11
21036,10
87848,7
244793,2
38109,10
51597,7
67464,2
268755,10
145026,12
127887,4
232272,10
38461,12
35083,2
242244,10
126310,2
130437,4
211508,5
198858,12
168515,0
73981,6
66175,5
154106,12
108337,6
219681,2
17451,2
142389,5
3877,10
246938,2
136316,10
151740,0
263939,5
146436,7
26889,1
132185,2
47624,14
23731,1
38716,2
50757,6
38501,8
14872,5
184314,2
107784,4
71662,10
87526,8
60744,7
59586,2
80168,7
58508,8
103301,8
129320,3
221460,7
114630,2
197621,8
253199,0
77430,10
210486,2
79989,4
199220,5
221136,3
36172,12
196955,6
201950,2
44304,5
178601,8
201038,10
119978,4
49430,0
162178,12
33722,2
29120,11
178033,11
46678,0
26897,8
228252,11
254330,5
215970,2
212973,2
76264,9
51278,12
92036,7
135634,0
250872,5
111043,9
199519,1
26899,2
15034,0
61461,2
275832,0
133575,9
143680,2
184349,8
246711,1
146583,0
168595,10
187340,2
176179,2
224215,6
146548,6
171691,8
226276,7
252955,8
196855,4
29615,4
76421,0
154014,1
266431,10
77453,5
255801,6
244596,15
161122,2
198571,7
42405,2
150862,6
117005,10
236867,10
188223,0
186474,3
120828,1
188325,5
272484,15
180085,5
77923,2
140611,4
223112,10
12001,1
172151,3
211805,2
275447,10
247688,4
247896,4
132172,4
122040,7
268832,6
118339,4
198784,10
97098,10
261765,12
65935,4
17694,8
77796,6
126355,6
74277,7
38228,7
11269,0
20625,0
55799,4
73612,7
107999,4
85897,2
222274,0
162735,4
170030,0
236760,2
116066,5
51557,10
28234,5
33818,2
179664,6
168368,1
243430,1
219321,2
225737,13
249128,4
52194,7
215520,2
125477,0
181853,7
36129,2
78123,5
115399,8
24964,7
88740,4
109361,15
58087,9
253439,2
113985,7
226597,0
61323,10
120524,7
185824,0
30822,4
115090,5
44299,7
203533,7
84332,8
217475,6
3460,2
17896,7
37485,12
19130,9
199102,5
230654,4
77628,1
71084,2
263805,15
15531,7
56285,0
227738,2
97520,7
250997,5
193808,7
12012,6
173880,2
85085,8
265769,2
258334,5
103742,2
2520,5
47268,3
157618,2
218245,15
252273,10
161997,0
54452,4
227698,4
49926,7
118090,5
275582,1
97187,5
94451,10
102959,1
21834,2
90478,4
181408,1
85744,4
169134,7
137784,3
197768,2
271157,2
128188,5
37922,2
26823,8
88108,11
254107,2
192364,1
12453,2
3196,12
27926,8
13200,6
202006,11
232033,4
275363,2
81699,7
157497,4
85911,2
231372,2
157138,5
26462,2
9483,2
225996,7
83685,1
261913,10
201908,11
149644,4
82820,2
83576,10
92246,8
24676,12
128650,0
183577,4
32698,2
103304,4
147,2
166065,5
79324,6
236593,5
124862,7
215332,4
209800,10
64340,5
154346,5
113746,14
246508,10
52239,12
79603,2
268361,2
100636,6
50118,10
16618,2
183705,10
167028,0
165301,2
164919,2
140668,0
238321,6
3698,10
12189,4
275737,1
206031,2
70143,6
156116,6
149896,10
47836,10
160760,5
212243,2
23635,9
107175,7
152386,9
245918,4
238869,5
86526,12
119190,2
29912,6
105611,5
47133,4
91580,10
28453,2
66793,0
256461,2
62518,7
132461,10
246992,1
37216,2
195252,2
34813,11
182177,3
261081,3
154540,7
133823,2
107473,0
206987,10
112055,10
227781,2
230754,2
257698,1
22800,12
124078,4
116388,6
124172,0
225118,6
130156,1
276129,7
82234,2
7241,5
228588,5
146754,8
241569,10
76699,2
163991,7
270569,2
41937,7
65997,1
46064,10
180782,0
87863,10
186799,4
234745,8
154437,0
11840,9
210499,4
238438,10
108245,3
125644,3
182603,2
166285,2
183404,10
5095,10
44536,9
214638,1
272561,6
133631,2
97845,10
210051,5
5182,0
69110,2
242093,14
247717,4
84609,7
103955,2
207072,1
156165,5
106971,8
88381,2
66401,0
63368,9
35241,2
118000,2
112524,7
195752,11
14698,2
233400,12
246040,1
209271,6
78648,4
253476,13
142313,6
175486,2
2390,2
17261,5
139427,2
228801,10
254204,1
236703,4
239196,1
82902,6
19847,10
43747,2
80655,11
74714,3
112318,1
246318,5
27174,11
64611,11
99076,10
20952,5
270365,1
138039,9
180753,7
132152,2
274712,7
128461,5
147067,7
177251,5
49364,2
247071,2
108061,10
130223,1
235126,2
89819,6
146916,1
46900,2
93156,0
80547,15
71269,0
45140,10
198305,0
250623,10
212264,4
109452,13
266138,7
159506,4
220952,6
178278,0
126888,5
248279,2
217220,6
251682,5
51602,8
256134,1
224824,2
21955,2
39998,10
188887,4
142838,1
43943,5
42288,11
67863,6
34663,2
118356,11
159650,7
258351,4
209797,9
20964,2
27327,0
133710,5
190585,9
172183,6
27493,10
233641,11
6022,10
57593,2
80970,1
61807,0
125811,4
189442,12
46126,0
144712,3
16690,1
181319,9
227410,7
200466,5
246249,9
45773,5
126265,2
247388,6
274821,11
77042,13
160879,9
214389,11
224297,2
50743,2
172519,1
255631,0
274137,1
18452,10
77437,5
157055,5
79236,1
249225,2
104767,7
273016,11
85871,5
61627,9
248806,2
74942,5
221833,4
52942,1
31167,6
182704,4
225889,1
90582,10
246320,3
74449,2
189338,5
261145,7
76579,7
40969,1
21502,2
131825,7
178178,5
239872,2
14762,2
92338,2
242989,2
138253,10
183029,1
221856,10
117838,10
71758,8
150173,9
15495,2
25864,11
155073,2
155099,9
101169,10
121079,6
129868,2
115793,7
3863,10
246151,13
2563,5
229614,2
40032,9
71050,13
268012,9
192139,2
192066,0
109483,2
210672,2
186716,2
218018,2
148617,7
120575,2
242495,9
8728,4
164926,5
266278,2
35508,1
66613,1
19978,10
201238,6
169402,2
104660,5
239774,13
28726,0
14246,5
132016,10
132872,13
255574,1
7175,1
167035,9
137984,12
275025,0
179468,10
84488,2
33059,1
191161,2
220062,12
129637,8
97235,2
66486,2
265306,6
250675,3
117257,13
169201,5
274237,2
234880,5
136180,7
158944,4
202410,2
240941,1
3142,4
58929,2
195429,11
213822,11
176253,5
136680,5
66236,5
228559,2
261174,4
162644,2
246904,2
5050,5
256262,4
103071,6
46866,7
81423,1
251535,8
203065,7
61695,3
131311,2
189493,2
213662,4
4227,2
184951,2
161277,2
240163,4
86016,0
245778,0
35011,6
134511,5
33357,2
42500,2
62890,7
15478,4
183388,5
275396,5
25929,2
22636,4
57558,10
133745,4
204951,2
8210,5
223003,2
156704,10
17200,4
150609,7
106976,2
58410,10
212290,2
168486,13
253168,7
41413,0
33257,5
244391,12
26719,5
251417,1
143488,7
47227,5
199075,10
17383,12
53256,1
69227,5
164473,1
219215,3
92752,7
119730,4
64386,0
71943,8
135976,4
251630,9
71679,4
275366,8
160198,10
136847,5
269142,5
234854,7
149809,7
121361,2
230303,0
121094,2
212802,7
37016,12
183341,0
18251,2
184258,7
156803,0
65034,2
242421,2
55326,1
221274,5
126209,1
50349,10
1284,10
251938,0
81179,1
199536,0
21039,3
166664,10
252161,12
68910,3
23384,7
66877,4
208254,2
43820,4
210367,0
211036,0
51224,4
237903,10
121597,4
276121,5
264232,4
251785,2
261709,0
65025,7
125666,2
229746,7
77226,2
194318,4
85485,3
84211,9
10793,2
179220,3
246081,0
160150,0
218238,1
90839,2
202324,2
53009,0
170965,9
109498,5
60829,4
95690,10
65325,4
80687,2
84380,2
241984,10
162067,6
132497,2
175906,7
74548,7
98035,2
129458,5
128424,0
202445,2
212001,12
80306,9
67204,3
98299,1
215877,10
113469,13
116949,7
122773,3
168148,11
252419,7
256205,2
237244,4
240272,5
102296,1
135359,11
109070,8
66054,10
225763,2
141286,0
193921,2
270116,0
83648,2
180698,5
263923,6
156189,10
157140,4
213288,6
152050,6
145040,7
276375,10
8317,7
185363,1
71210,0
194874,5
93940,7
7303,10
212995,2
141954,4
183996,1
2560,7
70891,2
85561,9
157170,7
46829,2
65015,5
217937,9
32885,2
112583,9
102790,11
110422,4
127487,4
129604,13
55515,6
204592,5
110201,4
11367,2
220567,13
133527,10
53195,0
80312,2
142435,7
241693,0
13736,2
147911,2
138645,4
135481,2
12583,4
262893,6
135155,7
156097,2
19750,3
94847,1
217690,2
80389,7
271341,12
203465,2
10281,5
26126,12
210880,1
261329,10
183127,4
63620,11
152497,9
46960,0
167387,15
131739,7
129751,2
186731,1
71586,8
133807,7
77450,2
137317,2
166210,7
142510,0
95286,4
120268,12
138801,4
174559,5
225995,10
183209,4
243969,7
179461,2
162509,11
205655,5
189873,0
44562,6
203398,2
214085,5
240532,10
216042,10
61885,2
7564,10
148816,5
28850,5
23181,5
240176,11
246730,0
41505,7
186580,2
17037,12
271879,6
1624,10
46766,8
178514,10
226143,5
249300,3
79470,7
231756,10
92882,8
68729,4
99366,1
27181,2
125116,15
77793,5
273387,4
17835,4
32425,4
128496,7
179633,0
213691,10
130812,5
207766,8
248732,7
144051,5
141325,2
163253,8
103367,2
225779,5
31020,13
186771,5
67203,5
48322,2
143671,15
147636,2
218000,7
256259,2
201350,6
181209,0
258131,6
239324,2
45559,0
250496,10
45799,12
153281,0
203198,4
196315,2
230458,7
204823,2
2805,1
76205,0
16016,2
43029,10
211949,10
142635,2
161569,11
7650,0
217298,6
206876,0
183810,8
182897,14
262038,13
99555,5
245890,2
183682,9
216659,1
191404,10
157758,12
269631,2
217863,2
31174,8
121234,2
23643,5
98333,5
268445,10
2474,2
106152,2
32254,2
76668,2
269011,8
27184,2
214968,0
215594,6
263245,10
129229,2
128783,9
107470,11
184919,0
234848,6
117465,10
115026,5
146634,4
73292,2
189967,0
243840,11
174538,2
66817,8
89959,11
25186,12
80523,2
172890,6
107840,7
155515,5
210277,1
63630,0
160805,5
7177,7
255269,2
193989,0
212804,7
230383,10
120893,5
272578,11
210119,0
200236,0
201352,2
109409,10
13575,2
202176,2
268481,4
161672,2
65019,8
32270,2
266079,1
141414,1
17075,4
2738,5
80194,7
178464,2
251892,4
208205,7
11792,11
246524,5
130937,10
42982,2
169656,2
191800,0
69342,4
125108,5
259229,2
177751,11
83823,0
219947,2
213262,0
190898,2
221028,2
174054,14
148434,8
156597,10
126834,10
52731,4
82173,5
47343,6
252256,7
234052,7
251229,0
136574,10
44741,9
266906,10
106286,2
220316,2
115790,10
212810,6
214116,4
103912,8
10763,10
198646,2
132708,7
144691,7
54556,6
127150,12
85570,5
258572,6
127039,6
54419,5
38381,12
18443,8
262876,2
238985,2
183647,9
267567,2
239246,0
202806,8
148309,7
31098,5
4499,2
60947,6
96167,0
18355,4
86569,5
2421,4
44802,2
63041,9
131194,2
179781,12
170975,5
87947,12
164107,10
221589,5
137974,7
23084,2
205183,7
166489,2
133956,1
110332,4
24017,5
67011,0
23149,4
213784,2
209840,5
113117,5
151256,5
88505,10
74120,5
16533,4
54519,7
128658,4
81533,5
130155,1
199591,5
199150,5
216854,1
237925,2
173043,4
122410,2
110107,4
185604,3
1804,8
250449,12
160952,10
29074,2
3508,2
273529,7
183665,8
77078,0
184923,2
84370,4
172382,2
194605,4
232962,0
5187,2
161463,1
85530,0
9414,10
175285,3
68807,2
15503,2
227766,1
203267,4
223464,0
50820,2
188360,10
192598,2
108010,2
93609,3
209066,0
102628,2
234339,5
79246,0
205564,11
126,0
242303,0
248736,1
57805,2
196700,3
157604,7
6312,10
85568,4
238939,8
242601,5
183077,7
249461,2
219477,2
121017,0
130952,2
140230,7
16315,7
247028,7
55013,5
262162,9
245649,8
197637,7
72398,12
224736,2
127867,3
78590,5
80548,5
22573,0
179821,2
75515,4
175138,3
148432,2
9553,5
254270,7
204530,8
50027,7
175418,9
31145,11
174337,7
187934,1
112785,2
71172,12
11686,12
248072,2
46538,2
198995,4
23327,3
4861,4
197442,15
164264,4
131143,2
13663,0
205180,4
16424,10
255019,2
3577,9
68836,0
229314,2
174877,9
211094,5
145991,10
31682,0
175119,8
161675,5
79260,1
91442,1
266011,5
10684,2
247801,7
265006,5
228611,2
78757,12
3203,9
150309,5
30944,1
6005,5
63133,5
196919,1
237874,5
58881,8
11969,5
264549,0
110513,0
223750,4
216442,5
17867,11
143382,10
145186,2
213105,2
58848,2
236233,2
140815,2
64664,6
221323,3
240306,1
149876,5
81292,14
242440,2
139381,2
158531,2
183016,8
125571,0
205189,3
11556,5
52013,9
253580,2
140825,10
54401,2
121347,5
237045,11
108404,1
63348,10
128498,0
152427,2
21896,9
245731,5
133126,7
205018,1
209482,5
92827,0
112476,1
208439,2
44713,2
114339,2
44654,12
41809,12
20591,9
55415,1
131551,5
100704,2
26155,2
221530,6
236667,3
197820,0
195382,2
6761,15
100958,5
191672,9
108723,10
226114,10
205031,4
216462,7
161805,11
60558,1
166480,4
250802,4
231801,2
163489,0
79268,5
178871,5
212011,6
5041,11
220286,11
171762,1
22952,3
222525,4
80470,7
211476,12
143778,2
183211,0
233712,13
81969,10
29146,1
167030,2
166500,10
51406,4
71574,2
187369,6
108718,10
83697,0
235911,2
95340,5
56745,0
135904,12
171507,10
60553,7
113482,5
9723,7
132475,7
253876,11
3828,0
120968,2
47352,5
144299,2
264716,2
208045,0
7171,1
17691,1
209920,5
263346,2
25680,5
73173,2
176578,4
141451,1
165261,2
148892,13
92652,7
57891,2
231107,10
174040,1
57713,10
62017,4
38344,5
35182,1
153167,2
228971,0
27709,5
187344,11
33245,11
181632,0
22869,2
223883,1
226906,10
106166,0
44805,7
86964,0
11820,3
196627,2
29262,4
120453,10
114561,4
268946,3
90871,4
163004,5
133900,2
37620,5
91133,3
201613,8
239671,10
160830,8
113296,8
206304,1
25161,5
244806,5
255114,7
208187,7
37573,7
30907,6
190030,6
3561,2
211320,2
207570,5
247982,6
271119,1
143304,10
265721,7
72170,5
25768,7
197767,5
246311,6
77981,7
127990,12
206280,2
248830,2
12116,13
8095,9
159486,4
46852,4
145947,10
160733,2
126028,6
22571,2
229154,7
2062,7
70636,2
37502,10
185321,9
199535,10
212539,4
93131,7
264022,6
145252,4
222992,1
13688,10
190202,4
63174,2
92688,2
196419,7
89233,2
34894,7
50494,2
232711,7
180367,1
120813,7
47242,1
120049,2
86554,6
230525,6
59715,4
79299,0
121633,8
175937,7
123370,5
253176,5
82496,1
67184,7
27218,12
119988,4
112798,4
128911,12
73956,10
71868,0
219696,7
26370,7
25903,2
186621,0
194489,0
55943,2
170528,2
87216,7
209781,10
147804,6
25003,0
270154,10
210704,1
185076,0
141084,10
136644,1
53337,0
164871,6
83033,9
105907,7
4472,2
213357,9
209372,5
81101,2
2168,0
59447,2
51436,2
63536,0
271986,2
157722,2
219364,15
112973,0
194610,7
163747,2
110651,5
167016,1
84405,11
143497,2
55974,7
254055,7
192452,10
102851,0
154780,4
215939,2
36985,5
228482,12
138623,0
252642,2
215798,4
97242,5
237185,5
136149,2
70061,7
11089,5
101718,11
172991,5
149342,10
199929,5
103797,5
227253,10
175983,4
225419,2
102821,5
108056,2
25734,2
156868,7
7275,4
18411,5
20719,2
6210,5
227173,2
210626,10
212889,5
262442,2
169362,2
269644,10
101382,1
104164,10
129494,0
4230,2
168731,7
101307,2
12589,5
43195,10
186009,7
108220,1
77427,0
59326,8
174867,12
72593,10
197770,6
122581,10
229157,3
171425,0
141128,9
29731,0
119926,11
251576,12
253078,2
107410,3
229874,0
10694,2
239194,2
229781,2
223637,1
259941,4
5288,7
262524,2
224526,4
28666,1
182390,1
163839,0
266574,11
179669,6
4939,2
165161,7
31594,2
171522,6
129192,1
98896,10
32377,3
117945,11
2140,7
217101,10
242110,2
259074,12
104480,15
36351,6
1436,4
11322,9
214675,11
5887,1
214948,5
1604,0
77548,0
123421,2
275963,2
31319,7
16126,2
108791,1
137411,7
266745,1
72242,0
209992,2
161975,0
259107,2
69055,6
184885,2
103592,10
258960,12
201734,4
65144,10
191556,7
182228,2
186084,0
263853,7
37348,7
246328,14
202610,15
140619,7
179564,2
45349,4
262298,4
257507,6
53370,10
3562,7
273692,5
61018,0
117487,7
255783,2
150,0
60272,2
50142,7
180268,4
113004,5
75122,7
232290,5
170378,6
195433,4
47013,4
147206,11
44982,4
89767,1
84547,3
210454,4
157631,7
102678,6
56981,2
232080,2
35374,7
55006,2
225618,2
149652,6
6928,7
76268,9
70088,11
27733,12
198979,8
1042,2
27391,5
21561,9
38922,3
41912,2
49047,5
110819,5
139233,4
237128,5
108358,3
239209,4
133911,2
87774,2
101104,5
132318,9
249312,2
245941,8
46377,10
265529,7
229236,14
128152,5
231413,10
139948,7
80383,11
135656,2
238831,2
21542,2
207805,9
76346,7
127171,12
1235,7
238516,7
209060,1
46799,4
56462,7
196899,4
218455,7
83394,2
78048,2
118031,2
70349,10
268257,7
61702,2
183384,2
28711,4
268249,10
275626,10
58956,4
244004,14
36855,12
247392,2
36043,10
245956,10
8168,2
135300,14
11745,4
214771,2
266449,2
180513,8
38570,2
80309,7
248560,7
252100,1
249387,2
220366,8
198002,0
253778,8
135091,5
13912,1
345,2
242299,7
28936,10
259222,2
201291,11
260231,1
29068,5
5989,0
5151,3
5631,2
191508,4
6919,5
33627,4
166948,2
22782,2
80614,8
74227,2
149802,2
276404,1
195932,10
57410,2
86468,7
239838,7
165954,1
116889,5
177435,11
228970,2
74781,2
241735,3
90345,2
143296,0
180165,2
121964,8
237770,10
164672,3
175091,5
250422,5
232552,9
69022,4
71461,0
83218,11
33240,10
184973,8
170069,5
9317,2
44907,1
15307,3
247305,2
44775,10
122513,9
111047,10
133209,0
97596,0
63837,9
18823,7
59856,5
133254,7
157290,8
77813,11
224198,2
264339,2
45128,1
118559,3
89055,0
141037,0
196122,2
87465,2
110939,2
52800,7
14068,2
257321,14
243369,7
267863,7
243224,7
200362,1
242022,1
224119,1
132355,3
173275,5
19155,2
143943,1
191424,1
168585,2
90863,0
158033,10
180265,2
40773,7
30997,2
136837,12
50357,1
269014,5
75367,0
82873,6
229907,11
245738,0
66980,2
173765,2
111903,5
172018,0
189822,0
259555,1
194747,1
273633,11
100943,10
58462,4
136524,11
116970,10
397,2
203534,5
13505,2
113554,2
260893,4
35685,1
115545,7
120205,10
189835,1
256049,9
5450,10
54551,7
263667,10
263227,1
161264,5
3715,6
94791,7
90259,5
42704,2
22775,4
56209,5
184644,0
57038,7
152585,10
40655,2
162137,5
143797,2
130159,2
31429,5
105682,10
137046,1
14954,2
229297,5
99839,1
275074,10
4151,2
49568,4
154125,3
204147,2
208861,4
21368,6
45677,4
264837,1
16915,0
270955,7
46011,7
38225,6
201942,0
201808,2
202102,5
120769,10
188933,3
156606,7
247142,5
245438,2
95769,10
97336,4
269560,0
260597,11
149844,2
161497,6
156111,2
232519,4
128892,15
59953,12
62883,3
207831,14
235575,6
99646,4
221977,1
37614,12
96473,2
201,2
23391,13
157976,10
94216,2
165667,0
6954,4
108507,2
99153,4
253675,1
164913,1
151989,2
206052,1
188228,1
268408,12
175048,2
186266,10
101893,2
42387,5
249646,2
217207,7
217418,11
108940,2
69678,9
189544,3
48518,5
167814,10
269426,8
204643,8
54158,1
8622,1
171834,7
256996,11
137805,2
239633,2
192121,12
75224,12
262645,7
131980,2
76899,9
151871,8
21505,9
231086,4
144256,4
271784,5
120066,3
142302,9
145518,10
142239,7
151456,7
43488,0
153561,0
87588,2
170878,7
24791,10
103218,0
42877,6
34246,4
157948,4
43840,0
200624,2
187813,5
274861,5
88390,4
201728,2
32556,11
109388,7
184506,4
229875,6
233373,0
22695,0
189020,5
141030,5
15754,7
117209,0
30909,11
245473,1
109411,4
13668,5
269198,11
8788,0
70513,2
275639,0
260664,0
107509,11
88301,2
129710,2
236608,5
170869,1
